ACCT_ID,AGENT_TYPE,STAGE_NUM,STAGE_NM,NUM_OF_STAGE_DAYS,SKU_TYPE,FIRST_PURCHASED_DT,PILOT_FLG,DATA_DT,TIME_AGGR,SKU_UNIT,CONVO_TO_FLEX_SKU_CONVERTED_DATE,ADOPTION_FLAG,A1E_A4X_CLOUD_SERVICE,A1E_A4X_CLOUD_SALES,A1E_A4X_CLOUD_FIELD_SERVICE,A1E_A4X_CLOUD_INDUSTRIES,CONSUMPTION_MODEL,CORE_SUPPORT_LEVEL,IMPLEMENTATION_TYPE,LEAD_SLS_PRTNR_NM
001ed00000tns9H,All Agent Types,1,Purchased SKU,8,Paid SKU with >$0 AOV,12/26/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,Partner
001ed00000tU1ru,All Agent Types,1,Purchased SKU,3,Paid SKU with $0 AOV,12/31/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,Y,N,N,pre-purchase,Premier,Partner,Torrent Consulting
001ed00000tDPlh,All Agent Types,1,Purchased SKU,5,Paid SKU with >$0 AOV,12/29/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,Y,N,N,N,pre-purchase,Basic,Partner,No Partner
001ed00000sk66Y,All Agent Types,1,Purchased SKU,2,Paid SKU with >$0 AOV,1/1/26,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,N,N,Y,pre-purchase,Basic,Partner,No Partner
001ed00000sX7I9,All Agent Types,1,Purchased SKU,4,Paid SKU with $0 AOV,12/30/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,,Y,N,N,Y,pre-purchase,Premier,ProServ,No Partner
001ed00000sWhac,All Agent Types,1,Purchased SKU,16,Freemium,12/18/25,N,1/3/26,WEEK,Conversations,,,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
001ed00000sVAlg,All Agent Types,1,Purchased SKU,17,Paid SKU with $0 AOV,12/17/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pay-go,Basic,Self Implemented,Self Implemented
001ed00000sTKcA,All Agent Types,1,Purchased SKU,2,Paid SKU with >$0 AOV,1/1/26,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,,Y,N,N,N,pre-commit,Premier,TBD,Finally
001ed00000sPRlt,All Agent Types,1,Purchased SKU,19,Paid SKU with $0 AOV,12/15/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,,Y,Y,N,Y,pre-purchase,Premier,TBD,No Partner
001ed00000s9XQi,All Agent Types,1,Purchased SKU,1,Paid SKU with >$0 AOV,1/2/26,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,Y,N,N,N,pay-go,Basic,Self Implemented,"The Lodestone Group, LLC"
001ed00000s6PUX,All Agent Types,2,Agents Created in Prod or Sandbox,15,Paid SKU with >$0 AOV,12/15/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,Partner,Deda Digital srl
001ed00000s4bpt,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Premier,TBD,AIQUBE TECHNOLOGIES PRIVATE LIMITED
001ed00000rxw33,All Agent Types,1,Purchased SKU,5,Freemium,12/29/25,N,1/3/26,WEEK,Conversations,,,N,N,N,N,pre-purchase,Basic,Self Implemented,Self Implemented
001ed00000ru5wJ,All Agent Types,2,Agents Created in Prod or Sandbox,4,Paid SKU with >$0 AOV,12/17/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,Y,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
001ed00000rjEod,All Agent Types,1,Purchased SKU,2,Paid SKU with >$0 AOV,1/1/26,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Premier,Partner,No Partner
001ed00000rj8ED,All Agent Types,1,Purchased SKU,29,Paid SKU with $0 AOV,12/5/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,,Y,N,N,N,pre-purchase
