ACCT_ID_18,COMBO_COMPANY_ID_18,ACCT_NM,COMBO_COMPANY_NAME,ACCT_REGION,ORG62_SUPPORT_LEVEL,ACCT_CORE_OWNER_ROLE,ACCT_CORE_OWNER,ACCT_OWN_LVL_2_USR_NM,ACCT_OWN_LVL_3_USR_NM,ACCT_OWN_LVL_4_USR_NM,ACCT_CORE_OWNER_ID_18,CY_DATACLOUD_AOV,CY_DATACLOUD_ACV,CY_DATACLOUD_OP,CY_DATACLOUD_PG,BU,OU,CL_ID,CL,CL Covered,FDE,FDE Covered,Cloud Success Engagement,AOV Band,ALL ENT_END_DT,Entitlement,ENT_START_DT,ENT_END_DT,90+ Days Old,Time Elapsed,ALLOWANCE_QTY,Proj Usage,TOT_USAGE,CRR,Consumption Cohort,ENT_START_DT,ENT_END_DT,Time Elapsed,ALLOWANCE_QTY,Proj Usage,TOT_USAGE,CRR,Legacy CDP,Customer Usage Category,tenure_segment,cust_crr_classification,NCR
00100000000WYwJAAW,00100000000WYwJAAW,Kinaxis Inc,Kinaxis Inc,AMER,Premier,AMER - REG - CAN - AIC - GB - E,Elina Kroupnik,Mark Sullivan,David Borrelli,Rory Macleod,0053y00000Bz4f5AAB,517.8394,638.79,0,23138.79,REG,CAN,,,N,,,N,10. <1K,1/31/2028,Data Services Credits,12/1/2025,1/31/2028,N,6%,"875,667",54244.85841,"1,915",4%,Under Consuming,1/15/2025,1/14/2028,34%,"1,363,000",459732.1755,"40,320",9%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
00100000001bVlsAAE,00100000001bVlsAAE,Sunset Learning,Sunset Learning,AMER,Basic,SMB - AMER - GRB - GEO - S - S2 - RMK,Mark Simpson,Adam Alfano,SMB - AMER - EVP,Aaron Scime,005ed000000VnviAAC,355.6638,355.56,0,9277.49,SMB,SMB,,,N,,,N,10. <1K,11/13/2027,Data Services Credits,10/31/2024,11/13/2027,Y,40%,"826,667",332009.7608,0,0%,Under Consuming,10/31/2024,11/13/2027,40%,"826,667",332009.7608,0,0%,N,No Production Usage,6-9 Months,Under Consuming,-
0010000000206inAAA,0010000000206inAAA,Heat and Control  Inc.,Heat and Control  Inc.,AMER,Signature,AMER - ICE - CMRCL - MFG - W - PSW - MM,Mary Leonard,Connor Marsden,Amy Armstrong,John Tragas,0050M00000BrkUeQAJ,9377.3392,0,0,0,ICE,MAE,,,N,,,N,09. 1K-10K,2/12/2030,Data Services Credits,2/13/2025,2/12/2030,Y,19%,"53,209,655",9913031.616,354,0%,Under Consuming,2/13/2025,2/12/2030,19%,"53,209,655",9913031.616,292,0%,N,Connected (including zero copy),12+ Months,Under Consuming,$0M
00100000002CN7uAAG,00100000002CN7uAAG,"DIRECTV, LLC","DIRECTV, LLC",AMER,Premier,AMER - ACC - TMT - STRAT - MT - S - 02,Doug Reineri,Alexa Vignone,Lenore Lang,Matt DeTroia,0053y00000C27DwAAJ,115524.9276,85.92,0,755000,ACC,TMT,,,N,,,N,06. 100K-500K,12/30/1899,Data Services Credits,,,Y,0%,0,0,0,0%,Under Consuming,,,0%,0,0,0,0%,N,N/A,12+ Months,No CRR,-
0010M00001Jzb2QQAR,0010M00001Jzb2QQAR,"SYNEGIC Co.,Ltd.","SYNEGIC Co.,Ltd.",JP,Premier,JP - SMB - ESB - SB1 - TKO2,Seiji Inoto,Shinichi Koide,Daisuke Yasuda,Junichi Ogawa,0053y00000GBOsdAAH,39963.8139,39680.5522,,29772.0722,JP,JP,,,N,,,N,08. 10K-50K,2/14/2026,Data Services Credits,8/15/2025,2/14/2026,Y,86%,"5,005,000",4293907.104,"4,326",0%,Under Consuming,8/15/2025,2/14/2026,86%,"5,005,000",4293907.104,"1,620",0%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0010M00001JzhcRQAR,0010M00001JzhcRQAR,"Electromed, Inc. (SDR DO NOT CONTACT)","Electromed, Inc. (SDR DO NOT CONTACT)",AMER,Premier,SMB - AMER - GRB - IND - HLS - E - HC - IL1,Megan Fucigna,Adam Alfano,SMB - AMER - EVP,Jennifer Lagaly,0053y00000FohKYAAZ,1797.0628,1682.24,0,61682.24,SMB,SMB,,,N,,,N,09. 1K-10K,9/30/2027,Data Services Credits,10/1/2024,9/30/2027,Y,43%,"1,045,833",454086.5402,0,0%,Under Consuming,,,0%,0,0,0,0%,N,No Production Usage,6-9 Months,Under Consuming,-
0010M00001Jzo3oQAB,0010M00001Jzo3oQAB,EVP Eyecare,EVP Eyecare,AMER,Basic,AMER - REG - HLS - CMRCL - PROV - WEST - SCA,Blair Hurlock,Mark Sullivan,Lizanne Kiel,David Cousins,0050M00000F52tIQAR,21600,0,0,0,REG,HLS,,,N,,,N,08. 10K-50K,2/14/2027,Data Services Credits,2/15/2024,2/14/2027,Y,64%,"30,000,000",19287671.23,"37,037",0%,Under Consuming,2/15/2024,2/14/2027,64%,"30,000,000",19287671.23,"31,617",0%,N,Connected (including zero copy),12+ Months,Under Consuming,$0M
0010M00001JzoctQAB,0010M00001JzoctQAB,Pioner Boat AS,Pioner Boat AS,EMEA,Basic,SMB - EMEA - GRB - NORTH - NOR - SE,Azad Maarof,Adam Alfano,SMB - EMEA - SVP,Giovanni Crispino,005ed000000ES7hAAG,1094.4048,0,,0,SMB,SMB,,,N,,,N,09. 1K-10K,5/15/2026,Data Services Credits,4/22/2024,5/15/2026,Y,85%,"360,000",304541.8327,"6,119",2%,Under Consuming,4/22/2024,5/15/2026,85%,"360,000",304541.8327,"6,015",2%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0010M00001JzqK3QAJ,0010M00001JzqK3QAJ,Hejaz Financial Services,Hejaz Financial Services,APAC,Basic,ANZ - SMB - AU - GRB - 02 - FINS,Nicholas Saba,Frank Fillmann,Stephanie Wells,Strat Allen,005ed000000cqNNAAY,98313.5034,0,,0,ANZ,ANZ,,,N,,,N,07. 50K-100K,1/30/2029,Data Services Credits,1/31/2024,1/30/2029,Y,39%,"50,100,000",19727217.96,"27,076",0%,Under Consuming,1/31/2024,1/30/2029,39%,"50,100,000",19727217.96,"27,076",0%,N,Connected (including zero copy),12+ Months,Under Consuming,$0M
0010M00001JzqukQAB,0010M00001JzqukQAB,Isaksen Solar,Isaksen Solar,AMER,Premier,SMB - AMER - ESB - GEO - EE - EE6,Amine Berrada,Adam Alfano,SMB - AMER - EVP,SMB - AMER - ESB - SVP,0053y00000FogidAAB,2500,2500,,2500,SMB,SMB,,,N,,,N,09. 1K-10K,11/14/2026,Data Services Credits,11/15/2025,11/14/2026,N,18%,"750,000",133928.5714,0,0%,Under Consuming,,,0%,0,0,0,0%,N,No Production Usage,0-3 Months,Under Consuming,-
